Мастер-позиция,Номенклатура,Артикул ,Бренд,similarity_score,is_anomaly,detection_timestamp
"пневмодолото молоток отбойный пистолетный 7-8,9 Дж 3000-3500 уд/мин шестигранный HEX (H10)",Пневмомолоток ST-2212 H 190 мм 3000 уд/мин,ST-2212 H,SUMAKE,0.0475,True,2025-12-15 13:11:45.707590
"пневмодолото молоток отбойный пистолетный 7-8,9 Дж 2000-2499 уд/мин шестигранный HEX (H10)","Молоток пневматический 0,92 мм 2100 уд/мин",JAH-6833H,Jonnesway,0.0475,True,2025-12-15 13:11:45.707590
пика насадка для болтов 110-129 мм цилиндрический,"Зубило для пневмомолотка круглое с выступом под ключ 1/2"", длина 110 мм",JTC-3330,JTC,0.0475,True,2025-12-15 13:11:45.707590
"ключ-насадка приводной квадрат с трещоткой прямоугольный хвостовик 9x12 мм 12,7 мм",Насадка для динамометрического ключа рожковая 46 мм с посадочным квадратом 14х18,505570-46-14,GARWIN INDUSTRIAL,0.0475,True,2025-12-15 13:11:45.707590
"пистолет пневматический продувочный продувочный, обдувочный резьба G (дюймовая) мама 1/4"" металл 6 атм 300 л/м удлинитель трубка","Пистолет пневматический обдувочный с набором аксессуаров для накачки мячей, колес и обдувки деталей",WDK-65111,Wiederkraft,0.07250000000000001,True,2025-12-15 13:11:45.707590
молоток слесарный безынерционный со сменными бойками сталь/пластик 560-650 г резина/пластик,"Молоток без отдачи со стальным бойком и пластиковой рукояткой, 602 г",875602,NAREX,0.07250000000000001,True,2025-12-15 13:11:45.707590
"Набор с гайковертом, пневмотрещоткой, ударными головками и динамометрическим ключом","Набор пневмоинструмента 1/2"" с принадлежностями ложемент 41 шт",9-44805AMPV,KING TONY,0.07250000000000001,True,2025-12-15 13:11:45.707590
пневмодолото молоток отбойный пистолетный 1-2 Дж 4000-4500 уд/мин шестигранный HEX (H10),"Молоток пневматический TC-PC 45, 1,2 Дж, 4500 ударов/минуту, набор пик, коробка",4139040,EINHELL,0.07250000000000001,True,2025-12-15 13:11:45.707590
"пистолет пневматический насадка продувочный, обдувочный металл удлинитель шланг",Набор насадок для продувочного пневмопистолетов-3112A и-5911,JTC-7746,JTC,0.07250000000000001,True,2025-12-15 13:11:45.707590
"шлифмашина пневматическая орбитальная, эксцентриковая тип оснастки-круг липучка 10000-12500 об/мин 150 мм 2,2-2,9 кг",Пневмоорбитальная шлифовальная машинка ST-7101,ST-7101,SUMAKE,0.07250000000000001,True,2025-12-15 13:11:45.707590
молоток слесарный безынерционный со сменными бойками сталь/пластик 270-320 г резина/пластик,"Молоток без отдачи со стальным бойком и пластиковой рукояткой, 280 г",875601,NAREX,0.07250000000000001,True,2025-12-15 13:11:45.707590
"пистолет пневматический манометр для накачки шин резьба G (дюймовая) мама 1/4"" металл 10 атм 50 л/м 6 мм удлинитель шланг",Набор насадок для накачивания 3 предмета*,750537 (8973005854),ABAC,0.07250000000000001,True,2025-12-15 13:11:45.707590
"шлифмашина пневматическая орбитальная, эксцентриковая тип оснастки-круг липучка 10000-12500 об/мин 125 мм 2,2-2,9 кг",Пневмоорбит.шл.маш. ST-7743 VC,ST-7743 VC,SUMAKE,0.07250000000000001,True,2025-12-15 13:11:45.707590
"шлифмашина пневматическая орбитальная, эксцентриковая тип оснастки-круг липучка 8600-9999 об/мин 150 мм 2,2-2,9 кг",Пневмоплоск. шл.маш.ST-7715 P,ST-7715/P,SUMAKE,0.07250000000000001,True,2025-12-15 13:11:45.707590
